568509,Pare,2016,Rabi,medium,157,61
568618,Kamkatrewadi,2016,Rabi,medium,37,64
568575,Sherewadi,2016,Rabi,medium,5,61
568571,Palaskhel,2016,Rabi,medium,59,51
568541,Balvadi (Kha),2016,Rabi,medium,156,67
568524,Jondhalkhindi,2016,Rabi,medium,44,60
568519,Sangole,2016,Rabi,medium,55,58
563669,Rui,2016,Rabi,medium,108,44
563637,Bichukale,2016,Rabi,medium,185,61
563623,Anbatwadi,2016,Rabi,medium,126,46
556461,Waghapur,2016,Rabi,medium,93,53
556457,Pokhar,2016,Rabi,medium,12,48
556492,Sakurde,2016,Rabi,medium,66,62
556987,Takrarwadi,2016,Rabi,medium,20,36
556984,Shetphalgadhe,2016,Rabi,medium,349,48
556995,Nirgude,2016,Rabi,medium,456,48
557053,Ghorpadwadi,2016,Rabi,medium,153,62
563383,Anubhulewadi (N.V.),2016,Rabi,medium,31,51
563655,Bodhewadi (N.V.),2016,Rabi,medium,42,65
563370,Parkhandi,2016,Rabi,medium,86,41
563394,Bidal,2016,Rabi,medium,185,53
563429,Kiraksal,2016,Rabi,medium,133,53
563685,Bodhewadi (N.V.),2016,Rabi,medium,57,52
563687,Ramusmachi,2016,Rabi,medium,28,45
563504,Jakhangaon,2016,Rabi,medium,199,45
563719,Jaygaon,2016,Rabi,medium,83,61
563511,Bhosare,2016,Rabi,medium,124,43
563516,Jaygaon,2016,Rabi,medium,111,40
563722,Velu,2016,Rabi,medium,114,64
563726,Nhavi bk,2016,Rabi,medium,144,51
563727,Pawarwadi,2016,Rabi,medium,44,42
563743,Nagzari,2016,Rabi,medium,132,49
563551,Yelmarwadi,2016,Rabi,medium,43,62
568571,Palaskhel,2016,Rabi,medium,64,57
561191,Pathasangvi,2016,Rabi,medium,272,41
561192,Walha,2016,Rabi,medium,296,44
561109,Kumbhephal,2016,Rabi,medium,264,57
561083,Bodakha,2016,Rabi,medium,66,30
561221,Hiwara,2016,Rabi,medium,84,52
561315,Shelka Dhanora,2016,Rabi,medium,148,55
561316,Kherda,2016,Rabi,medium,154,61
559725,Kashidwadi,2016,Rabi,medium,45,40
559752,Chandansawargaon,2016,Rabi,medium,277,39
559773,Kalam Amba,2016,Rabi,medium,296,28
559780,Palaskheda,2016,Rabi,medium,181,42
559851,Jaybhaychi Wadi,2016,Rabi,medium,17,49
559834,Wharkarwadi,2016,Rabi,medium,52,45
559831,Amla,2016,Rabi,medium,140,46
560013,Yelda,2016,Rabi,medium,184,47
560019,Dongar Pimpla,2016,Rabi,medium,244,44
559995,Shripatrayachiwadi,2016,Rabi,medium,61,26
560027,Selu Amba,2016,Rabi,medium,180,42
560018,Shepwadi,2016,Rabi,medium,129,51
560036,Daithana Radi,2016,Rabi,medium,164,51
560008,Patoda,2016,Rabi,medium,458,41
560000,Kumbephal,2016,Rabi,medium,228,35
561343,Wathawada,2016,Rabi,medium,183,50
560694,Ashiv,2016,Rabi,medium,794,50
562150,Bhagaiwadi,2016,Rabi,medium,65,41
562165,Raleras,2016,Rabi,medium,185,51
562181,Hiraj,2016,Rabi,medium,261,42
562185,Belati,2016,Rabi,medium,181,41
568871,Maithal,2016,Rabi,medium,36,45
562602,Wani Chinchol,2016,Rabi,medium,156,47
562557,Yelmar Mangewadi,2016,Rabi,medium,239,48
568847,Bagalwadi,2016,Rabi,medium,64,48
568820,Navalwadi,2016,Rabi,medium,74,52
562615,Narale,2016,Rabi,medium,72,48
568832,Belunki,2016,Rabi,medium,192,45
560811,Tagarkheda,2016,Rabi,medium,758,56
560808,Halgara,2016,Rabi,medium,673,54
560808,Halgara,2016,Rabi,medium,24,70
560808,Halgara,2016,Rabi,medium,1,50
560826,Nadi Hattarga,2016,Rabi,medium,226,61
560663,Ramegaon,2016,Rabi,medium,533,59
560732,Anandwadi (gaur),2016,Rabi,medium,1,40
560732,Anandwadi (gaur),2016,Rabi,medium,43,51
560732,Anandwadi (gaur),2016,Rabi,medium,12,33
560671,Dautpur,2016,Rabi,medium,300,45
560075,Khapartong,2016,Rabi,medium,130,38
530354,Pangartati,2016,Rabi,medium,56,41
530386,Charmoli,2016,Rabi,medium,59,46
530396,Shirla,2016,Rabi,medium,166,38
530401,Jambharun,2016,Rabi,medium,68,38
530537,Hatola,2016,Rabi,medium,155,46
530573,Kherda Kh.,2016,Rabi,medium,147,49
530855,Janori,2016,Rabi,medium,157,49
530861,Kakadshivni,2016,Rabi,medium,127,31
530904,Jaipur,2016,Rabi,medium,100,57
543056,Yekamba,2016,Rabi,medium,41,52
543045,Morchandi,2016,Rabi,medium,146,46
543678,Kochi,2016,Rabi,medium,86,32
542300,Rajur,2016,Rabi,medium,55,39
542307,Khadki,2016,Rabi,medium,20,55
543594,Warna,2016,Rabi,medium,76,49
543650,Vedshi,2016,Rabi,medium,260,38
543659,Khairgaon (kasar),2016,Rabi,medium,136,46
532486,Sawanga,2016,Rabi,medium,42,14
532445,Amdapur,2016,Rabi,medium,32,15
532421,Wathoda,2016,Rabi,medium,48,11
532420,Musalkhed,2016,Rabi,medium,32,13
532426,Porgavhan,2016,Rabi,medium,144,29
533808,BOTHALI,2016,Rabi,medium,29,33
533818,KAKADDARA,2016,Rabi,medium,16,28
532367,Tembhurkheda,2016,Rabi,medium,92,10
532365,Gavhankund,2016,Rabi,medium,39,13
530919,Dhanj  Bk,2016,Rabi,medium,170,38
529705,Jitapur Pr. Rupagad,2016,Rabi,medium,111,28
529722,Umara,2016,Rabi,medium,105,23
529781,Mirzapur,2016,Rabi,medium,57,50
530464,Sarav,2016,Rabi,medium,37,54
530463,Kanheri,2016,Rabi,medium,349,54
531377,Sadrabardi,2016,Rabi,medium,112,42
531383,Laktu,2016,Rabi,medium,52,26
531402,Sawalikheda,2016,Rabi,medium,58,41
531455,Ghuti,2016,Rabi,medium,71,45
548964,Khirdi,2016,Rabi,medium,70,18
549006,Golegaon,2016,Rabi,medium,53,12
549001,Borwadi,2016,Rabi,medium,7,7
548725,Dongargaon Kawad,2016,Rabi,medium,40,10
548745,Waghola,2016,Rabi,medium,41,21
568779,Shelkewadi,2016,Rabi,medium,29,53
568528,Renavi,2016,Rabi,medium,66,53
568650,Biranwadi,2016,Rabi,medium,46,40
568775,Kerewadi,2016,Rabi,medium,30,59
568563,Tadachiwadi,2016,Rabi,medium,8,52
568620,Autewadi,2016,Rabi,medium,33,61
568620,Autewadi,2016,Rabi,medium,2,58
568645,Panmalewadi,2016,Rabi,medium,36,51
563669,Rui,2016,Rabi,medium,108,44
556457,Pokhar,2016,Rabi,medium,12,48
556507,Bhairavwadi,2016,Rabi,medium,3,37
556901,Sawantwadi,2016,Rabi,medium,119,48
556897,Undavadi Kade Pathar,2016,Rabi,medium,220,48
556994,Lamjewadi,2016,Rabi,medium,101,52
557060,Vyahali,2016,Rabi,medium,203,61
563655,Bodhewadi (N.V.),2016,Rabi,medium,42,65
563469,Kalewadi,2016,Rabi,medium,24,39
563416,Mahimangad,2016,Rabi,medium,45,46
563530,Gopuj,2016,Rabi,medium,112,50
563518,Nandoshi,2016,Rabi,medium,29,53
563432,Naravane,2016,Rabi,medium,205,60
563435,Dhamani,2016,Rabi,medium,116,37
568584,Ambewadi,2016,Rabi,medium,49,40
561973,Bhend,2016,Rabi,medium,240,46
561991,Anjangaon Kh.,2016,Rabi,medium,335,41
562002,Londhewadi,2016,Rabi,medium,82,38
561881,Malwadi,2016,Rabi,medium,234,43
561859,Sarapdoh,2016,Rabi,medium,172,42
561857,Shelgaon (K),2016,Rabi,medium,108,30
561062,Katewadi,2016,Rabi,medium,100,62
558583,Kumbhefal,2016,Rabi,medium,46,38
558541,Supe,2016,Rabi,medium,148,54
558534,Diksal,2016,Rabi,medium,241,60
558833,Anandwadi,2016,Rabi,medium,54,21
558821,Pimpalgaon Dani,2016,Rabi,medium,66,22
562011,Khadkoni,2016,Rabi,medium,87,53
562052,Dhotre,2016,Rabi,medium,148,52
561305,Bhatshirapura,2016,Rabi,medium,151,50
561306,Pimpalgaon Dola,2016,Rabi,medium,213,49
559784,Anandgaon,2016,Rabi,medium,243,33
559772,Kekat Sarni,2016,Rabi,medium,130,23
559779,Depewadgaon,2016,Rabi,medium,116,27
559868,Umbrayachiwadi,2016,Rabi,medium,62,36
559904,Kavalyachiwadi,2016,Rabi,medium,136,36
559917,Bhilegaon,2016,Rabi,medium,96,37
560012,Mandva (pathan),2016,Rabi,medium,161,51
559988,Chichkhandi,2016,Rabi,medium,117,45
560028,Pokhari,2016,Rabi,medium,360,54
560610,Yeloriwadi,2016,Rabi,medium,57,54
560677,Yekambiwadi,2016,Rabi,medium,79,52
561477,Kawaldara Tanda,2016,Rabi,medium,26,59
561458,Sakanewadi,2016,Rabi,medium,183,57
561446,Darphal,2016,Rabi,medium,231,63
562164,Honsal,2016,Rabi,medium,266,51
562158,Wadala,2016,Rabi,medium,443,52
562181,Hiraj,2016,Rabi,medium,261,42
562694,Asabewadi,2016,Rabi,medium,21,45
568864,Lakdewadi,2016,Rabi,medium,27,51
562653,Jitti,2016,Rabi,medium,57,49
568844,Avandhi,2016,Rabi,medium,163,42
568849,Mokashawadi,2016,Rabi,medium,73,56
544882,Nanda Bk.,2016,Rabi,medium,55,52
544888,Hadoli,2016,Rabi,medium,117,43
545238,Kalambar Kh.,2016,Rabi,medium,68,35
560888,Kamaroddinpur,2016,Rabi,medium,336,57
560890,Nagtirthawadi,2016,Rabi,medium,102,49
560805,Koyachiwadi,2016,Rabi,medium,1,37
560806,Rajewadi,2016,Rabi,medium,53,51
560804,Sangaraddiwadi,2016,Rabi,medium,141,49
560805,Koyachiwadi,2016,Rabi,medium,8,46
560805,Koyachiwadi,2016,Rabi,medium,16,40
560805,Koyachiwadi,2016,Rabi,medium,8,41
545303,Wagdarwadi,2016,Rabi,medium,34,68
546633,Jununwadi,2016,Rabi,medium,14,56
546579,Jamb kh,2016,Rabi,medium,49,28
546555,Sawargaon,2016,Rabi,medium,61,49
530353,Sawargaon,2016,Rabi,medium,147,43
530358,Malsoor,2016,Rabi,medium,160,51
530461,Chohagaon,2016,Rabi,medium,55,23
530452,Lohgadtanda (N.V.),2016,Rabi,medium,21,24
530743,Chakwa,2016,Rabi,medium,59,43
530573,Kherda Kh.,2016,Rabi,medium,147,49
530851,Bhadshivni,2016,Rabi,medium,208,46
530896,Vilegaon,2016,Rabi,medium,341,43
530753,Borwha bk.,2016,Rabi,medium,65,45
542574,Shelodi,2016,Rabi,medium,109,33
542636,Bothgavan,2016,Rabi,medium,49,34
542627,Tapona,2016,Rabi,medium,90,52
542933,Kalambula,2016,Rabi,medium,64,29
546127,Ramwadi,2016,Rabi,medium,40,36
546221,Kupti,2016,Rabi,medium,137,33
546194,Jaroda,2016,Rabi,medium,69,35
542983,Parjana,2016,Rabi,medium,48,24
534248,FATTEPUR,2016,Rabi,medium,113,57
534225,EKAMBA,2016,Rabi,medium,106,55
534240,TALNI(BHAGWAT),2016,Rabi,medium,99,52
542298,Tirzada,2016,Rabi,medium,57,35
542227,Narsapur,2016,Rabi,medium,104,36
543646,Sakhi-Kh,2016,Rabi,medium,86,46
543660,Chondhi,2016,Rabi,medium,47,43
542477,Dharamgaon,2016,Rabi,medium,21,59
543331,Pandhurna Bk,2016,Rabi,medium,117,44
543343,Kumbhari,2016,Rabi,medium,79,46
542433,Shiwani Bk.,2016,Rabi,medium,82,45
532376,Pimpalkhuta,2016,Rabi,medium,11,5
532425,Beskheda,2016,Rabi,medium,117,38
533621,Nandora,2016,Rabi,medium,12,55
533617,Kajali,2016,Rabi,medium,42,43
533813,AJANGAON,2016,Rabi,medium,100,47
533814,TEMBHARI,2016,Rabi,medium,28,48
534004,KHADKA,2016,Rabi,medium,41,22
533913,GAIMUKH,2016,Rabi,medium,75,39
533957,REHAKI(KALA),2016,Rabi,medium,44,14
534819,Gondegaon,2016,Rabi,medium,29,24
534815,Gaimukh,2016,Rabi,medium,27,20
531606,Hilda,2016,Rabi,medium,14,41
531539,Makhala,2016,Rabi,medium,12,11
532333,Katsur,2016,Rabi,medium,252,46
532342,Shirajgaon,2016,Rabi,medium,227,46
533063,Kanzara,2016,Rabi,medium,195,43
533065,Mokhad,2016,Rabi,medium,274,48
533105,Pimpalgaon (Bainai),2016,Rabi,medium,119,44
529748,Dangarkhed,2016,Rabi,medium,11,60
529702,Rahnapur,2016,Rabi,medium,3,39
529702,Rahnapur,2016,Rabi,medium,62,40
529621,Chipi,2016,Rabi,medium,16,50
529703,Shahapur Pr. Rupagad,2016,Rabi,medium,56,42
528242,Khandvi,2016,Rabi,medium,94,26
528208,Wadgaon,2016,Rabi,medium,47,30
528364,Manardi,2016,Rabi,medium,30,10
528362,Kakoda,2016,Rabi,medium,85,51
528294,Salwan,2016,Rabi,medium,10,42
531457,Mansubhawdi,2016,Rabi,medium,62,51
531449,Jutpani,2016,Rabi,medium,109,36
527450,Dahiwad Kh.,2016,Rabi,medium,191,41
527462,Nagaon Kh.,2016,Rabi,medium,142,52
528661,Ridhora Khandopant,2016,Rabi,medium,123,33
528658,Sindkhed,2016,Rabi,medium,52,21
528208,Wadgaon  Patan,2016,Rabi,medium,20,9
558036,Jambhali,2016,Rabi,medium,212,47
558056,Jogewadi,2016,Rabi,medium,56,63
558731,Bandkhel,2016,Rabi,medium,119,44
557949,Kaudgaon,2016,Rabi,medium,151,51
549002,Mamnapur,2016,Rabi,medium,12,5
549000,Gadana,2016,Rabi,medium,19,5
549002,Mamnapur,2016,Rabi,medium,1,5
548985,Mahamadpur,2016,Rabi,medium,12,12
548675,Nidhona,2016,Rabi,medium,45,10
548671,Wawana,2016,Rabi,medium,27,9
548662,Hiwara,2016,Rabi,medium,34,12
550460,Bopane,2016,Rabi,medium,95,47
549125,Palkhed,2016,Rabi,medium,518,46
549131,Ballali Sagaj,2016,Rabi,medium,234,62
558098,Mehekari,2016,Rabi,medium,154,33
558072,Manjar Sumbha,2016,Rabi,medium,145,34
558288,Nandur Pathar,2016,Rabi,medium,81,50
558268,Palaspur,2016,Rabi,medium,186,50
551152,Wadzire,2016,Rabi,medium,192,40
551195,Mohu,2016,Rabi,medium,178,49
550493,Urdhul,2016,Rabi,medium,214,44
527524,Javakhede,2016,Rabi,medium,305,74
525668,Dhamdai,2016,Rabi,medium,148,40
525665,Adachhi,2016,Rabi,medium,179,40
568509,Pare,2017,Rabi,medium,159,47
568618,Kamkatrewadi,2017,Rabi,medium,40,67
568575,Sherewadi,2017,Rabi,medium,7,60
568571,Palaskhel,2017,Rabi,medium,70,51
568541,Balvadi (Kha),2017,Rabi,medium,326,63
568524,Jondhalkhindi,2017,Rabi,medium,48,55
568519,Sangole,2017,Rabi,medium,80,62
563669,Rui,2017,Rabi,medium,122,42
563637,Bichukale,2017,Rabi,medium,165,45
563623,Anbatwadi,2017,Rabi,medium,111,37
556461,Waghapur,2017,Rabi,medium,138,52
556457,Pokhar,2017,Rabi,medium,14,50
556492,Sakurde,2017,Rabi,medium,188,61
556987,Takrarwadi,2017,Rabi,medium,19,34
556984,Shetphalgadhe,2017,Rabi,medium,296,41
556995,Nirgude,2017,Rabi,medium,346,40
557053,Ghorpadwadi,2017,Rabi,medium,119,51
563383,Anubhulewadi (N.V.),2017,Rabi,medium,33,44
563655,Bodhewadi (N.V.),2017,Rabi,medium,36,62
563370,Parkhandi,2017,Rabi,medium,85,37
563394,Bidal,2017,Rabi,medium,343,51
563429,Kiraksal,2017,Rabi,medium,144,54
563685,Bodhewadi (N.V.),2017,Rabi,medium,59,42
563687,Ramusmachi,2017,Rabi,medium,35,43
563504,Jakhangaon,2017,Rabi,medium,192,41
563719,Jaygaon,2017,Rabi,medium,97,53
563511,Bhosare,2017,Rabi,medium,166,50
563516,Jaygaon,2017,Rabi,medium,160,51
563722,Velu,2017,Rabi,medium,111,58
563726,Nhavi bk,2017,Rabi,medium,140,40
563727,Pawarwadi,2017,Rabi,medium,41,37
563743,Nagzari,2017,Rabi,medium,126,45
563551,Yelmarwadi,2017,Rabi,medium,47,56
568571,Palaskhel,2017,Rabi,medium,76,59
561191,Pathasangvi,2017,Rabi,medium,360,55
561192,Walha,2017,Rabi,medium,335,51
561109,Kumbhephal,2017,Rabi,medium,221,53
561083,Bodakha,2017,Rabi,medium,105,40
561221,Hiwara,2017,Rabi,medium,82,46
561315,Shelka Dhanora,2017,Rabi,medium,141,45
561316,Kherda,2017,Rabi,medium,146,55
559725,Kashidwadi,2017,Rabi,medium,59,40
559752,Chandansawargaon,2017,Rabi,medium,302,38
559773,Kalam Amba,2017,Rabi,medium,374,32
559780,Palaskheda,2017,Rabi,medium,204,49
559851,Jaybhaychi Wadi,2017,Rabi,medium,21,31
559834,Wharkarwadi,2017,Rabi,medium,49,40
559831,Amla,2017,Rabi,medium,161,47
560013,Yelda,2017,Rabi,medium,278,46
560019,Dongar Pimpla,2017,Rabi,medium,342,46
559995,Shripatrayachiwadi,2017,Rabi,medium,71,28
560027,Selu Amba,2017,Rabi,medium,202,44
560018,Shepwadi,2017,Rabi,medium,113,39
560036,Daithana Radi,2017,Rabi,medium,127,39
560008,Patoda,2017,Rabi,medium,448,45
560000,Kumbephal,2017,Rabi,medium,291,41
561343,Wathawada,2017,Rabi,medium,211,40
560694,Ashiv,2017,Rabi,medium,655,43
562150,Bhagaiwadi,2017,Rabi,medium,89,59
562165,Raleras,2017,Rabi,medium,165,49
562181,Hiraj,2017,Rabi,medium,248,41
562185,Belati,2017,Rabi,medium,154,34
568871,Maithal,2017,Rabi,medium,48,58
562602,Wani Chinchol,2017,Rabi,medium,191,58
562557,Yelmar Mangewadi,2017,Rabi,medium,364,49
568847,Bagalwadi,2017,Rabi,medium,93,58
568820,Navalwadi,2017,Rabi,medium,101,58
562615,Narale,2017,Rabi,medium,77,63
568832,Belunki,2017,Rabi,medium,286,47
560811,Tagarkheda,2017,Rabi,medium,592,43
560808,Halgara,2017,Rabi,medium,522,40
560808,Halgara,2017,Rabi,medium,12,33
560808,Halgara,2017,Rabi,medium,1,40
560826,Nadi Hattarga,2017,Rabi,medium,216,52
560663,Ramegaon,2017,Rabi,medium,345,38
560732,Anandwadi (gaur),2017,Rabi,medium,1,36
560732,Anandwadi (gaur),2017,Rabi,medium,19,21
560732,Anandwadi (gaur),2017,Rabi,medium,4,12
560671,Dautpur,2017,Rabi,medium,258,35
560075,Khapartong,2017,Rabi,medium,117,31
530354,Pangartati,2017,Rabi,medium,67,60
530386,Charmoli,2017,Rabi,medium,47,38
530396,Shirla,2017,Rabi,medium,192,65
530401,Jambharun,2017,Rabi,medium,51,63
530537,Hatola,2017,Rabi,medium,136,44
530573,Kherda Kh.,2017,Rabi,medium,104,47
530855,Janori,2017,Rabi,medium,122,54
530861,Kakadshivni,2017,Rabi,medium,98,59
530904,Jaipur,2017,Rabi,medium,50,50
543056,Yekamba,2017,Rabi,medium,35,45
543045,Morchandi,2017,Rabi,medium,108,41
543678,Kochi,2017,Rabi,medium,94,32
542300,Rajur,2017,Rabi,medium,51,48
542307,Khadki,2017,Rabi,medium,16,26
543594,Warna,2017,Rabi,medium,47,46
543650,Vedshi,2017,Rabi,medium,320,46
543659,Khairgaon (kasar),2017,Rabi,medium,148,46
532486,Sawanga,2017,Rabi,medium,62,21
532445,Amdapur,2017,Rabi,medium,77,36
532421,Wathoda,2017,Rabi,medium,159,36
532420,Musalkhed,2017,Rabi,medium,73,30
532426,Porgavhan,2017,Rabi,medium,183,32
533808,BOTHALI,2017,Rabi,medium,47,41
533818,KAKADDARA,2017,Rabi,medium,9,13
532367,Tembhurkheda,2017,Rabi,medium,251,27
532365,Gavhankund,2017,Rabi,medium,75,26
530919,Dhanj  Bk,2017,Rabi,medium,85,60
529705,Jitapur Pr. Rupagad,2017,Rabi,medium,160,40
529722,Umara,2017,Rabi,medium,154,33
529781,Mirzapur,2017,Rabi,medium,54,39
530464,Sarav,2017,Rabi,medium,29,40
530463,Kanheri,2017,Rabi,medium,355,56
531377,Sadrabardi,2017,Rabi,medium,134,42
531383,Laktu,2017,Rabi,medium,48,29
531402,Sawalikheda,2017,Rabi,medium,108,40
531455,Ghuti,2017,Rabi,medium,89,45
548964,Khirdi,2017,Rabi,medium,102,28
549006,Golegaon,2017,Rabi,medium,87,18
549001,Borwadi,2017,Rabi,medium,18,17
548725,Dongargaon Kawad,2017,Rabi,medium,39,54
548745,Waghola,2017,Rabi,medium,31,45
568779,Shelkewadi,2017,Rabi,medium,42,57
568528,Renavi,2017,Rabi,medium,57,38
568650,Biranwadi,2017,Rabi,medium,60,43
568775,Kerewadi,2017,Rabi,medium,83,69
568563,Tadachiwadi,2017,Rabi,medium,19,50
568620,Autewadi,2017,Rabi,medium,40,56
568620,Autewadi,2017,Rabi,medium,3,50
568645,Panmalewadi,2017,Rabi,medium,36,44
563669,Rui,2017,Rabi,medium,122,42
556457,Pokhar,2017,Rabi,medium,14,50
556507,Bhairavwadi,2017,Rabi,medium,3,34
556901,Sawantwadi,2017,Rabi,medium,133,50
556897,Undavadi Kade Pathar,2017,Rabi,medium,280,52
556994,Lamjewadi,2017,Rabi,medium,100,45
557060,Vyahali,2017,Rabi,medium,174,56
563655,Bodhewadi (N.V.),2017,Rabi,medium,36,62
563469,Kalewadi,2017,Rabi,medium,28,47
563416,Mahimangad,2017,Rabi,medium,53,45
563530,Gopuj,2017,Rabi,medium,120,49
563518,Nandoshi,2017,Rabi,medium,27,53
563432,Naravane,2017,Rabi,medium,207,57
563435,Dhamani,2017,Rabi,medium,127,37
568584,Ambewadi,2017,Rabi,medium,82,61
561973,Bhend,2017,Rabi,medium,262,50
561991,Anjangaon Kh.,2017,Rabi,medium,359,44
562002,Londhewadi,2017,Rabi,medium,81,42
561881,Malwadi,2017,Rabi,medium,244,41
561859,Sarapdoh,2017,Rabi,medium,171,36
561857,Shelgaon (K),2017,Rabi,medium,125,33
561062,Katewadi,2017,Rabi,medium,101,59
558583,Kumbhefal,2017,Rabi,medium,64,53
558541,Supe,2017,Rabi,medium,179,60
558534,Diksal,2017,Rabi,medium,243,62
558833,Anandwadi,2017,Rabi,medium,104,42
558821,Pimpalgaon Dani,2017,Rabi,medium,142,50
562011,Khadkoni,2017,Rabi,medium,98,49
562052,Dhotre,2017,Rabi,medium,195,47
561305,Bhatshirapura,2017,Rabi,medium,116,39
561306,Pimpalgaon Dola,2017,Rabi,medium,191,42
559784,Anandgaon,2017,Rabi,medium,271,34
559772,Kekat Sarni,2017,Rabi,medium,168,27
559779,Depewadgaon,2017,Rabi,medium,165,35
559868,Umbrayachiwadi,2017,Rabi,medium,73,34
559904,Kavalyachiwadi,2017,Rabi,medium,164,41
559917,Bhilegaon,2017,Rabi,medium,108,39
560012,Mandva (pathan),2017,Rabi,medium,159,44
559988,Chichkhandi,2017,Rabi,medium,165,39
560028,Pokhari,2017,Rabi,medium,347,50
560610,Yeloriwadi,2017,Rabi,medium,48,44
560677,Yekambiwadi,2017,Rabi,medium,81,46
561477,Kawaldara Tanda,2017,Rabi,medium,25,57
561458,Sakanewadi,2017,Rabi,medium,171,52
561446,Darphal,2017,Rabi,medium,251,65
562164,Honsal,2017,Rabi,medium,232,47
562158,Wadala,2017,Rabi,medium,402,50
562181,Hiraj,2017,Rabi,medium,248,41
562694,Asabewadi,2017,Rabi,medium,35,44
568864,Lakdewadi,2017,Rabi,medium,62,62
562653,Jitti,2017,Rabi,medium,111,52
568844,Avandhi,2017,Rabi,medium,213,58
568849,Mokashawadi,2017,Rabi,medium,102,63
544882,Nanda Bk.,2017,Rabi,medium,55,30
544888,Hadoli,2017,Rabi,medium,136,45
545238,Kalambar Kh.,2017,Rabi,medium,90,52
560888,Kamaroddinpur,2017,Rabi,medium,201,34
560890,Nagtirthawadi,2017,Rabi,medium,51,25
560805,Koyachiwadi,2017,Rabi,medium,1,30
560806,Rajewadi,2017,Rabi,medium,33,29
560804,Sangaraddiwadi,2017,Rabi,medium,109,37
560805,Koyachiwadi,2017,Rabi,medium,4,23
560805,Koyachiwadi,2017,Rabi,medium,14,38
560805,Koyachiwadi,2017,Rabi,medium,7,36
545303,Wagdarwadi,2017,Rabi,medium,13,39
546633,Jununwadi,2017,Rabi,medium,17,62
546579,Jamb kh,2017,Rabi,medium,48,27
546555,Sawargaon,2017,Rabi,medium,71,50
530353,Sawargaon,2017,Rabi,medium,74,56
530358,Malsoor,2017,Rabi,medium,101,67
530461,Chohagaon,2017,Rabi,medium,54,47
530452,Lohgadtanda (N.V.),2017,Rabi,medium,36,48
530743,Chakwa,2017,Rabi,medium,44,75
530573,Kherda Kh.,2017,Rabi,medium,104,47
530851,Bhadshivni,2017,Rabi,medium,128,61
530896,Vilegaon,2017,Rabi,medium,118,58
530753,Borwha bk.,2017,Rabi,medium,67,67
542574,Shelodi,2017,Rabi,medium,150,54
542636,Bothgavan,2017,Rabi,medium,55,45
542627,Tapona,2017,Rabi,medium,37,43
542933,Kalambula,2017,Rabi,medium,44,20
546127,Ramwadi,2017,Rabi,medium,26,52
546221,Kupti,2017,Rabi,medium,162,39
546194,Jaroda,2017,Rabi,medium,78,37
542983,Parjana,2017,Rabi,medium,95,48
534248,FATTEPUR,2017,Rabi,medium,149,53
534225,EKAMBA,2017,Rabi,medium,66,44
534240,TALNI(BHAGWAT),2017,Rabi,medium,120,52
542298,Tirzada,2017,Rabi,medium,69,56
542227,Narsapur,2017,Rabi,medium,93,44
543646,Sakhi-Kh,2017,Rabi,medium,62,37
543660,Chondhi,2017,Rabi,medium,53,45
542477,Dharamgaon,2017,Rabi,medium,11,34
543331,Pandhurna Bk,2017,Rabi,medium,86,42
543343,Kumbhari,2017,Rabi,medium,75,59
542433,Shiwani Bk.,2017,Rabi,medium,27,35
532376,Pimpalkhuta,2017,Rabi,medium,40,20
532425,Beskheda,2017,Rabi,medium,151,44
533621,Nandora,2017,Rabi,medium,15,39
533617,Kajali,2017,Rabi,medium,97,59
533813,AJANGAON,2017,Rabi,medium,141,47
533814,TEMBHARI,2017,Rabi,medium,39,53
534004,KHADKA,2017,Rabi,medium,71,34
533913,GAIMUKH,2017,Rabi,medium,107,49
533957,REHAKI(KALA),2017,Rabi,medium,43,13
534819,Gondegaon,2017,Rabi,medium,49,36
534815,Gaimukh,2017,Rabi,medium,51,38
531606,Hilda,2017,Rabi,medium,12,33
531539,Makhala,2017,Rabi,medium,21,20
532333,Katsur,2017,Rabi,medium,279,40
532342,Shirajgaon,2017,Rabi,medium,296,52
533063,Kanzara,2017,Rabi,medium,119,63
533065,Mokhad,2017,Rabi,medium,239,56
533105,Pimpalgaon (Bainai),2017,Rabi,medium,110,73
529748,Dangarkhed,2017,Rabi,medium,9,57
529702,Rahnapur,2017,Rabi,medium,5,43
529702,Rahnapur,2017,Rabi,medium,68,41
529621,Chipi,2017,Rabi,medium,26,59
529703,Shahapur Pr. Rupagad,2017,Rabi,medium,56,39
528242,Khandvi,2017,Rabi,medium,180,67
528208,Wadgaon,2017,Rabi,medium,62,67
528364,Manardi,2017,Rabi,medium,124,60
528362,Kakoda,2017,Rabi,medium,65,67
528294,Salwan,2017,Rabi,medium,12,35
531457,Mansubhawdi,2017,Rabi,medium,59,48
531449,Jutpani,2017,Rabi,medium,50,23
527450,Dahiwad Kh.,2017,Rabi,medium,123,64
527462,Nagaon Kh.,2017,Rabi,medium,27,60
528661,Ridhora Khandopant,2017,Rabi,medium,171,70
528658,Sindkhed,2017,Rabi,medium,90,73
528208,Wadgaon  Patan,2017,Rabi,medium,90,54
558036,Jambhali,2017,Rabi,medium,219,42
558056,Jogewadi,2017,Rabi,medium,88,55
558731,Bandkhel,2017,Rabi,medium,161,53
557949,Kaudgaon,2017,Rabi,medium,109,44
549002,Mamnapur,2017,Rabi,medium,52,21
549000,Gadana,2017,Rabi,medium,69,18
549002,Mamnapur,2017,Rabi,medium,3,14
