562181,Hiraj,2015,Rabi,Sown,599,53
562694,Asabewadi,2015,Rabi,Sown,24,17
568864,Lakdewadi,2015,Rabi,Sown,70,16
562653,Jitti,2015,Rabi,Sown,101,19
568844,Avandhi,2015,Rabi,Sown,448,47
568849,Mokashawadi,2015,Rabi,Sown,138,52
544882,Nanda Bk.,2015,Rabi,Sown,46,10
544888,Hadoli,2015,Rabi,Sown,76,16
545238,Kalambar Kh.,2015,Rabi,Sown,111,51
560888,Kamaroddinpur,2015,Rabi,Sown,347,55
560890,Nagtirthawadi,2015,Rabi,Sown,90,37
560805,Koyachiwadi,2015,Rabi,Sown,0,10
560806,Rajewadi,2015,Rabi,Sown,54,35
560804,Sangaraddiwadi,2015,Rabi,Sown,164,50
560805,Koyachiwadi,2015,Rabi,Sown,9,50
560805,Koyachiwadi,2015,Rabi,Sown,22,52
560805,Koyachiwadi,2015,Rabi,Sown,10,49
545303,Wagdarwadi,2015,Rabi,Sown,2,1
546633,Jununwadi,2015,Rabi,Sown,55,31
546579,Jamb kh,2015,Rabi,Sown,168,65
546555,Sawargaon,2015,Rabi,Sown,116,21
530353,Sawargaon,2015,Rabi,Sown,236,28
530358,Malsoor,2015,Rabi,Sown,284,40
530461,Chohagaon,2015,Rabi,Sown,193,75
530452,Lohgadtanda (N.V.),2015,Rabi,Sown,64,46
530743,Chakwa,2015,Rabi,Sown,145,80
530573,Kherda Kh.,2015,Rabi,Sown,277,53
530851,Bhadshivni,2015,Rabi,Sown,490,73
530896,Vilegaon,2015,Rabi,Sown,890,90
530753,Borwha bk.,2015,Rabi,Sown,140,65
542574,Shelodi,2015,Rabi,Sown,349,87
542636,Bothgavan,2015,Rabi,Sown,147,90
542627,Tapona,2015,Rabi,Sown,203,87
542933,Kalambula,2015,Rabi,Sown,229,87
546127,Ramwadi,2015,Rabi,Sown,134,69
546221,Kupti,2015,Rabi,Sown,465,82
546194,Jaroda,2015,Rabi,Sown,190,67
542983,Parjana,2015,Rabi,Sown,181,84
534248,FATTEPUR,2015,Rabi,Sown,242,67
534225,EKAMBA,2015,Rabi,Sown,232,80
534240,TALNI(BHAGWAT),2015,Rabi,Sown,199,61
542298,Tirzada,2015,Rabi,Sown,171,78
542227,Narsapur,2015,Rabi,Sown,281,74
543646,Sakhi-Kh,2015,Rabi,Sown,153,66
543660,Chondhi,2015,Rabi,Sown,67,48
542477,Dharamgaon,2015,Rabi,Sown,40,86
543331,Pandhurna Bk,2015,Rabi,Sown,337,86
543343,Kumbhari,2015,Rabi,Sown,191,55
542433,Shiwani Bk.,2015,Rabi,Sown,183,69
532376,Pimpalkhuta,2015,Rabi,Sown,204,100
532425,Beskheda,2015,Rabi,Sown,335,94
533621,Nandora,2015,Rabi,Sown,17,24
533617,Kajali,2015,Rabi,Sown,140,68
533813,AJANGAON,2015,Rabi,Sown,253,51
533814,TEMBHARI,2015,Rabi,Sown,71,49
534004,KHADKA,2015,Rabi,Sown,203,94
533913,GAIMUKH,2015,Rabi,Sown,209,93
533957,REHAKI(KALA),2015,Rabi,Sown,321,97
534819,Gondegaon,2015,Rabi,Sown,127,68
534815,Gaimukh,2015,Rabi,Sown,136,88
531606,Hilda,2015,Rabi,Sown,17,30
531539,Makhala,2015,Rabi,Sown,105,55
532333,Katsur,2015,Rabi,Sown,581,80
532342,Shirajgaon,2015,Rabi,Sown,513,84
533063,Kanzara,2015,Rabi,Sown,463,68
533065,Mokhad,2015,Rabi,Sown,549,75
533105,Pimpalgaon (Bainai),2015,Rabi,Sown,277,76
529748,Dangarkhed,2015,Rabi,Sown,11,26
529702,Rahnapur,2015,Rabi,Sown,9,80
529702,Rahnapur,2015,Rabi,Sown,162,89
529621,Chipi,2015,Rabi,Sown,19,31
529703,Shahapur Pr. Rupagad,2015,Rabi,Sown,128,75
528242,Khandvi,2015,Rabi,Sown,320,75
528208,Wadgaon,2015,Rabi,Sown,157,76
528364,Manardi,2015,Rabi,Sown,316,97
528362,Kakoda,2015,Rabi,Sown,238,77
528294,Salwan,2015,Rabi,Sown,17,21
531457,Mansubhawdi,2015,Rabi,Sown,86,30
531449,Jutpani,2015,Rabi,Sown,108,18
527450,Dahiwad Kh.,2015,Rabi,Sown,266,46
527462,Nagaon Kh.,2015,Rabi,Sown,159,35
528661,Ridhora Khandopant,2015,Rabi,Sown,287,50
528658,Sindkhed,2015,Rabi,Sown,178,61
528208,Wadgaon  Patan,2015,Rabi,Sown,240,73
558036,Jambhali,2015,Rabi,Sown,468,62
558056,Jogewadi,2015,Rabi,Sown,120,32
558731,Bandkhel,2015,Rabi,Sown,263,51
557949,Kaudgaon,2015,Rabi,Sown,284,57
549002,Mamnapur,2015,Rabi,Sown,186,63
549000,Gadana,2015,Rabi,Sown,366,88
549002,Mamnapur,2015,Rabi,Sown,17,67
548985,Mahamadpur,2015,Rabi,Sown,82,64
548675,Nidhona,2015,Rabi,Sown,362,60
548671,Wawana,2015,Rabi,Sown,232,67
548662,Hiwara,2015,Rabi,Sown,258,56
550460,Bopane,2015,Rabi,Sown,124,41
549125,Palkhed,2015,Rabi,Sown,1025,72
549131,Ballali Sagaj,2015,Rabi,Sown,449,62
558098,Mehekari,2015,Rabi,Sown,406,70
558072,Manjar Sumbha,2015,Rabi,Sown,230,40
558288,Nandur Pathar,2015,Rabi,Sown,370,63
558268,Palaspur,2015,Rabi,Sown,468,68
551152,Wadzire,2015,Rabi,Sown,503,74
551195,Mohu,2015,Rabi,Sown,378,65
550493,Urdhul,2015,Rabi,Sown,475,62
527524,Javakhede,2015,Rabi,Sown,677,54
525668,Dhamdai,2015,Rabi,Sown,344,81
525665,Adachhi,2015,Rabi,Sown,402,82
568509,Pare,2016,Rabi,Sown,260,46
568618,Kamkatrewadi,2016,Rabi,Sown,57,35
568575,Sherewadi,2016,Rabi,Sown,8,17
568571,Palaskhel,2016,Rabi,Sown,115,47
568541,Balvadi (Kha),2016,Rabi,Sown,233,20
568524,Jondhalkhindi,2016,Rabi,Sown,75,35
568519,Sangole,2016,Rabi,Sown,95,42
563669,Rui,2016,Rabi,Sown,249,62
563637,Bichukale,2016,Rabi,Sown,304,60
563623,Anbatwadi,2016,Rabi,Sown,273,75
556461,Waghapur,2016,Rabi,Sown,175,39
556457,Pokhar,2016,Rabi,Sown,26,56
556492,Sakurde,2016,Rabi,Sown,106,17
556987,Takrarwadi,2016,Rabi,Sown,55,70
556984,Shetphalgadhe,2016,Rabi,Sown,721,59
556995,Nirgude,2016,Rabi,Sown,946,56
557053,Ghorpadwadi,2016,Rabi,Sown,246,61
563383,Anubhulewadi (N.V.),2016,Rabi,Sown,62,28
563655,Bodhewadi (N.V.),2016,Rabi,Sown,64,60
563370,Parkhandi,2016,Rabi,Sown,211,50
563394,Bidal,2016,Rabi,Sown,347,28
563429,Kiraksal,2016,Rabi,Sown,253,27
563685,Bodhewadi (N.V.),2016,Rabi,Sown,111,45
563687,Ramusmachi,2016,Rabi,Sown,63,56
563504,Jakhangaon,2016,Rabi,Sown,438,68
563719,Jaygaon,2016,Rabi,Sown,136,42
563511,Bhosare,2016,Rabi,Sown,290,53
563516,Jaygaon,2016,Rabi,Sown,279,57
563722,Velu,2016,Rabi,Sown,178,47
563726,Nhavi bk,2016,Rabi,Sown,282,52
563727,Pawarwadi,2016,Rabi,Sown,104,63
563743,Nagzari,2016,Rabi,Sown,267,34
563551,Yelmarwadi,2016,Rabi,Sown,69,26
568571,Palaskhel,2016,Rabi,Sown,112,39
561191,Pathasangvi,2016,Rabi,Sown,657,68
561192,Walha,2016,Rabi,Sown,671,74
561109,Kumbhephal,2016,Rabi,Sown,464,63
561083,Bodakha,2016,Rabi,Sown,221,62
561221,Hiwara,2016,Rabi,Sown,163,44
561315,Shelka Dhanora,2016,Rabi,Sown,267,51
561316,Kherda,2016,Rabi,Sown,251,80
559725,Kashidwadi,2016,Rabi,Sown,112,46
559752,Chandansawargaon,2016,Rabi,Sown,715,72
559773,Kalam Amba,2016,Rabi,Sown,1044,73
559780,Palaskheda,2016,Rabi,Sown,430,92
559851,Jaybhaychi Wadi,2016,Rabi,Sown,34,22
559834,Wharkarwadi,2016,Rabi,Sown,116,47
559831,Amla,2016,Rabi,Sown,308,66
560013,Yelda,2016,Rabi,Sown,388,29
560019,Dongar Pimpla,2016,Rabi,Sown,556,48
559995,Shripatrayachiwadi,2016,Rabi,Sown,236,79
560027,Selu Amba,2016,Rabi,Sown,430,70
560018,Shepwadi,2016,Rabi,Sown,253,52
560036,Daithana Radi,2016,Rabi,Sown,325,95
560008,Patoda,2016,Rabi,Sown,1116,78
560000,Kumbephal,2016,Rabi,Sown,661,74
561343,Wathawada,2016,Rabi,Sown,366,35
560694,Ashiv,2016,Rabi,Sown,1579,75
562150,Bhagaiwadi,2016,Rabi,Sown,159,62
562165,Raleras,2016,Rabi,Sown,360,69
562181,Hiraj,2016,Rabi,Sown,624,55
562185,Belati,2016,Rabi,Sown,447,67
568871,Maithal,2016,Rabi,Sown,81,32
562602,Wani Chinchol,2016,Rabi,Sown,332,41
562557,Yelmar Mangewadi,2016,Rabi,Sown,498,43
568847,Bagalwadi,2016,Rabi,Sown,136,57
568820,Navalwadi,2016,Rabi,Sown,143,35
562615,Narale,2016,Rabi,Sown,152,38
568832,Belunki,2016,Rabi,Sown,427,48
560811,Tagarkheda,2016,Rabi,Sown,1357,85
560808,Halgara,2016,Rabi,Sown,1246,85
560808,Halgara,2016,Rabi,Sown,35,80
560808,Halgara,2016,Rabi,Sown,1,42
560826,Nadi Hattarga,2016,Rabi,Sown,369,64
560663,Ramegaon,2016,Rabi,Sown,902,83
560732,Anandwadi (gaur),2016,Rabi,Sown,3,83
560732,Anandwadi (gaur),2016,Rabi,Sown,84,88
560732,Anandwadi (gaur),2016,Rabi,Sown,37,99
560671,Dautpur,2016,Rabi,Sown,671,73
560075,Khapartong,2016,Rabi,Sown,344,73
530354,Pangartati,2016,Rabi,Sown,137,41
530386,Charmoli,2016,Rabi,Sown,127,75
530396,Shirla,2016,Rabi,Sown,437,83
530401,Jambharun,2016,Rabi,Sown,178,57
530537,Hatola,2016,Rabi,Sown,340,71
530573,Kherda Kh.,2016,Rabi,Sown,302,57
530855,Janori,2016,Rabi,Sown,323,55
530861,Kakadshivni,2016,Rabi,Sown,413,67
530904,Jaipur,2016,Rabi,Sown,176,62
543056,Yekamba,2016,Rabi,Sown,80,73
543045,Morchandi,2016,Rabi,Sown,319,91
543678,Kochi,2016,Rabi,Sown,270,91
542300,Rajur,2016,Rabi,Sown,142,78
542307,Khadki,2016,Rabi,Sown,37,44
543594,Warna,2016,Rabi,Sown,154,54
543650,Vedshi,2016,Rabi,Sown,680,88
543659,Khairgaon (kasar),2016,Rabi,Sown,294,77
532486,Sawanga,2016,Rabi,Sown,289,90
532445,Amdapur,2016,Rabi,Sown,214,95
532421,Wathoda,2016,Rabi,Sown,426,95
532420,Musalkhed,2016,Rabi,Sown,241,92
532426,Porgavhan,2016,Rabi,Sown,505,84
533808,BOTHALI,2016,Rabi,Sown,89,66
533818,KAKADDARA,2016,Rabi,Sown,58,32
532367,Tembhurkheda,2016,Rabi,Sown,915,93
532365,Gavhankund,2016,Rabi,Sown,303,90
530919,Dhanj  Bk,2016,Rabi,Sown,443,69
529705,Jitapur Pr. Rupagad,2016,Rabi,Sown,394,94
529722,Umara,2016,Rabi,Sown,454,89
529781,Mirzapur,2016,Rabi,Sown,114,71
530464,Sarav,2016,Rabi,Sown,69,28
530463,Kanheri,2016,Rabi,Sown,645,62
531377,Sadrabardi,2016,Rabi,Sown,267,53
531383,Laktu,2016,Rabi,Sown,198,52
531402,Sawalikheda,2016,Rabi,Sown,142,22
531455,Ghuti,2016,Rabi,Sown,158,37
548964,Khirdi,2016,Rabi,Sown,393,72
549006,Golegaon,2016,Rabi,Sown,456,85
549001,Borwadi,2016,Rabi,Sown,99,82
548725,Dongargaon Kawad,2016,Rabi,Sown,420,83
548745,Waghola,2016,Rabi,Sown,202,66
568779,Shelkewadi,2016,Rabi,Sown,54,24
568528,Renavi,2016,Rabi,Sown,125,26
568650,Biranwadi,2016,Rabi,Sown,115,50
568775,Kerewadi,2016,Rabi,Sown,51,22
568563,Tadachiwadi,2016,Rabi,Sown,16,11
568620,Autewadi,2016,Rabi,Sown,53,26
568620,Autewadi,2016,Rabi,Sown,3,9
568645,Panmalewadi,2016,Rabi,Sown,72,60
563669,Rui,2016,Rabi,Sown,249,62
556457,Pokhar,2016,Rabi,Sown,26,56
556507,Bhairavwadi,2016,Rabi,Sown,8,31
556901,Sawantwadi,2016,Rabi,Sown,248,63
556897,Undavadi Kade Pathar,2016,Rabi,Sown,457,61
556994,Lamjewadi,2016,Rabi,Sown,196,48
557060,Vyahali,2016,Rabi,Sown,331,54
563655,Bodhewadi (N.V.),2016,Rabi,Sown,64,60
563469,Kalewadi,2016,Rabi,Sown,61,42
563416,Mahimangad,2016,Rabi,Sown,99,28
563530,Gopuj,2016,Rabi,Sown,223,54
563518,Nandoshi,2016,Rabi,Sown,54,38
563432,Naravane,2016,Rabi,Sown,342,29
563435,Dhamani,2016,Rabi,Sown,312,55
568584,Ambewadi,2016,Rabi,Sown,123,32
561973,Bhend,2016,Rabi,Sown,520,57
561991,Anjangaon Kh.,2016,Rabi,Sown,810,61
562002,Londhewadi,2016,Rabi,Sown,216,76
561881,Malwadi,2016,Rabi,Sown,543,55
561859,Sarapdoh,2016,Rabi,Sown,408,62
561857,Shelgaon (K),2016,Rabi,Sown,357,68
561062,Katewadi,2016,Rabi,Sown,161,51
558583,Kumbhefal,2016,Rabi,Sown,121,65
558541,Supe,2016,Rabi,Sown,274,42
558534,Diksal,2016,Rabi,Sown,399,45
558833,Anandwadi,2016,Rabi,Sown,252,72
558821,Pimpalgaon Dani,2016,Rabi,Sown,304,51
562011,Khadkoni,2016,Rabi,Sown,166,40
562052,Dhotre,2016,Rabi,Sown,285,35
561305,Bhatshirapura,2016,Rabi,Sown,299,64
561306,Pimpalgaon Dola,2016,Rabi,Sown,435,68
559784,Anandgaon,2016,Rabi,Sown,742,77
559772,Kekat Sarni,2016,Rabi,Sown,564,81
559779,Depewadgaon,2016,Rabi,Sown,436,81
559868,Umbrayachiwadi,2016,Rabi,Sown,173,51
559904,Kavalyachiwadi,2016,Rabi,Sown,381,86
559917,Bhilegaon,2016,Rabi,Sown,258,73
560012,Mandva (pathan),2016,Rabi,Sown,314,42
559988,Chichkhandi,2016,Rabi,Sown,258,26
560028,Pokhari,2016,Rabi,Sown,668,76
560610,Yeloriwadi,2016,Rabi,Sown,105,49
560677,Yekambiwadi,2016,Rabi,Sown,152,58
561477,Kawaldara Tanda,2016,Rabi,Sown,44,27
561458,Sakanewadi,2016,Rabi,Sown,319,55
561446,Darphal,2016,Rabi,Sown,366,74
562164,Honsal,2016,Rabi,Sown,518,60
562158,Wadala,2016,Rabi,Sown,856,66
562181,Hiraj,2016,Rabi,Sown,624,55
562694,Asabewadi,2016,Rabi,Sown,48,33
568864,Lakdewadi,2016,Rabi,Sown,53,12
562653,Jitti,2016,Rabi,Sown,117,22
568844,Avandhi,2016,Rabi,Sown,386,40
568849,Mokashawadi,2016,Rabi,Sown,131,49
544882,Nanda Bk.,2016,Rabi,Sown,104,23
544888,Hadoli,2016,Rabi,Sown,269,57
545238,Kalambar Kh.,2016,Rabi,Sown,196,89
560888,Kamaroddinpur,2016,Rabi,Sown,591,93
560890,Nagtirthawadi,2016,Rabi,Sown,207,85
560805,Koyachiwadi,2016,Rabi,Sown,3,75
560806,Rajewadi,2016,Rabi,Sown,103,67
560804,Sangaraddiwadi,2016,Rabi,Sown,289,87
560805,Koyachiwadi,2016,Rabi,Sown,17,93
560805,Koyachiwadi,2016,Rabi,Sown,40,97
560805,Koyachiwadi,2016,Rabi,Sown,21,97
545303,Wagdarwadi,2016,Rabi,Sown,50,20
546633,Jununwadi,2016,Rabi,Sown,26,14
546579,Jamb kh,2016,Rabi,Sown,178,69
546555,Sawargaon,2016,Rabi,Sown,124,23
530353,Sawargaon,2016,Rabi,Sown,339,40
530358,Malsoor,2016,Rabi,Sown,316,44
530461,Chohagaon,2016,Rabi,Sown,240,93
530452,Lohgadtanda (N.V.),2016,Rabi,Sown,89,65
530743,Chakwa,2016,Rabi,Sown,138,76
530573,Kherda Kh.,2016,Rabi,Sown,302,57
530851,Bhadshivni,2016,Rabi,Sown,453,67
530896,Vilegaon,2016,Rabi,Sown,793,80
530753,Borwha bk.,2016,Rabi,Sown,144,67
542574,Shelodi,2016,Rabi,Sown,331,83
542636,Bothgavan,2016,Rabi,Sown,145,89
542627,Tapona,2016,Rabi,Sown,173,74
542933,Kalambula,2016,Rabi,Sown,217,83
546127,Ramwadi,2016,Rabi,Sown,112,57
546221,Kupti,2016,Rabi,Sown,418,74
546194,Jaroda,2016,Rabi,Sown,198,70
542983,Parjana,2016,Rabi,Sown,205,95
534248,FATTEPUR,2016,Rabi,Sown,200,56
534225,EKAMBA,2016,Rabi,Sown,192,66
534240,TALNI(BHAGWAT),2016,Rabi,Sown,191,58
542298,Tirzada,2016,Rabi,Sown,163,74
542227,Narsapur,2016,Rabi,Sown,286,75
543646,Sakhi-Kh,2016,Rabi,Sown,186,81
543660,Chondhi,2016,Rabi,Sown,110,78
542477,Dharamgaon,2016,Rabi,Sown,35,75
543331,Pandhurna Bk,2016,Rabi,Sown,267,68
543343,Kumbhari,2016,Rabi,Sown,170,49
542433,Shiwani Bk.,2016,Rabi,Sown,184,70
532376,Pimpalkhuta,2016,Rabi,Sown,200,98
532425,Beskheda,2016,Rabi,Sown,308,86
533621,Nandora,2016,Rabi,Sown,21,30
533617,Kajali,2016,Rabi,Sown,99,48
533813,AJANGAON,2016,Rabi,Sown,212,43
533814,TEMBHARI,2016,Rabi,Sown,59,41
534004,KHADKA,2016,Rabi,Sown,189,88
533913,GAIMUKH,2016,Rabi,Sown,194,87
533957,REHAKI(KALA),2016,Rabi,Sown,314,95
534819,Gondegaon,2016,Rabi,Sown,123,66
534815,Gaimukh,2016,Rabi,Sown,130,84
531606,Hilda,2016,Rabi,Sown,34,60
531539,Makhala,2016,Rabi,Sown,103,54
532333,Katsur,2016,Rabi,Sown,546,75
532342,Shirajgaon,2016,Rabi,Sown,494,81
533063,Kanzara,2016,Rabi,Sown,449,66
533065,Mokhad,2016,Rabi,Sown,569,77
533105,Pimpalgaon (Bainai),2016,Rabi,Sown,273,75
529748,Dangarkhed,2016,Rabi,Sown,18,43
529702,Rahnapur,2016,Rabi,Sown,8,71
529702,Rahnapur,2016,Rabi,Sown,154,85
529621,Chipi,2016,Rabi,Sown,31,53
529703,Shahapur Pr. Rupagad,2016,Rabi,Sown,135,80
528242,Khandvi,2016,Rabi,Sown,368,86
528208,Wadgaon,2016,Rabi,Sown,158,77
528364,Manardi,2016,Rabi,Sown,311,95
528362,Kakoda,2016,Rabi,Sown,168,54
528294,Salwan,2016,Rabi,Sown,23,29
531457,Mansubhawdi,2016,Rabi,Sown,122,42
531449,Jutpani,2016,Rabi,Sown,304,51
527450,Dahiwad Kh.,2016,Rabi,Sown,469,81
527462,Nagaon Kh.,2016,Rabi,Sown,273,59
528661,Ridhora Khandopant,2016,Rabi,Sown,373,65
528658,Sindkhed,2016,Rabi,Sown,242,83
528208,Wadgaon  Patan,2016,Rabi,Sown,223,68
558036,Jambhali,2016,Rabi,Sown,452,60
558056,Jogewadi,2016,Rabi,Sown,89,24
558731,Bandkhel,2016,Rabi,Sown,269,52
557949,Kaudgaon,2016,Rabi,Sown,297,60
549002,Mamnapur,2016,Rabi,Sown,236,80
549000,Gadana,2016,Rabi,Sown,380,92
549002,Mamnapur,2016,Rabi,Sown,21,86
548985,Mahamadpur,2016,Rabi,Sown,99,78
548675,Nidhona,2016,Rabi,Sown,442,73
548671,Wawana,2016,Rabi,Sown,294,85
548662,Hiwara,2016,Rabi,Sown,273,59
550460,Bopane,2016,Rabi,Sown,201,67
549125,Palkhed,2016,Rabi,Sown,1114,78
549131,Ballali Sagaj,2016,Rabi,Sown,377,52
558098,Mehekari,2016,Rabi,Sown,473,81
558072,Manjar Sumbha,2016,Rabi,Sown,429,75
558288,Nandur Pathar,2016,Rabi,Sown,162,27
558268,Palaspur,2016,Rabi,Sown,371,54
551152,Wadzire,2016,Rabi,Sown,480,71
551195,Mohu,2016,Rabi,Sown,362,62
550493,Urdhul,2016,Rabi,Sown,485,63
527524,Javakhede,2016,Rabi,Sown,414,33
525668,Dhamdai,2016,Rabi,Sown,372,88
525665,Adachhi,2016,Rabi,Sown,444,91
568509,Pare,2017,Rabi,Sown,342,60
568618,Kamkatrewadi,2017,Rabi,Sown,61,37
568575,Sherewadi,2017,Rabi,Sown,12,24
568571,Palaskhel,2017,Rabi,Sown,137,56
568541,Balvadi (Kha),2017,Rabi,Sown,521,45
568524,Jondhalkhindi,2017,Rabi,Sown,88,41
568519,Sangole,2017,Rabi,Sown,130,57
563669,Rui,2017,Rabi,Sown,289,72
563637,Bichukale,2017,Rabi,Sown,371,73
563623,Anbatwadi,2017,Rabi,Sown,297,81
556461,Waghapur,2017,Rabi,Sown,267,59
556457,Pokhar,2017,Rabi,Sown,27,59
556492,Sakurde,2017,Rabi,Sown,306,50
556987,Takrarwadi,2017,Rabi,Sown,57,72
556984,Shetphalgadhe,2017,Rabi,Sown,725,60
556995,Nirgude,2017,Rabi,Sown,857,50
557053,Ghorpadwadi,2017,Rabi,Sown,235,59
563383,Anubhulewadi (N.V.),2017,Rabi,Sown,75,34
563655,Bodhewadi (N.V.),2017,Rabi,Sown,58,54
563370,Parkhandi,2017,Rabi,Sown,231,55
563394,Bidal,2017,Rabi,Sown,676,54
563429,Kiraksal,2017,Rabi,Sown,265,28
563685,Bodhewadi (N.V.),2017,Rabi,Sown,139,57
563687,Ramusmachi,2017,Rabi,Sown,82,73
563504,Jakhangaon,2017,Rabi,Sown,467,72
563719,Jaygaon,2017,Rabi,Sown,184,57
563511,Bhosare,2017,Rabi,Sown,334,62
563516,Jaygaon,2017,Rabi,Sown,316,65
563722,Velu,2017,Rabi,Sown,192,51
563726,Nhavi bk,2017,Rabi,Sown,351,64
563727,Pawarwadi,2017,Rabi,Sown,110,67
563743,Nagzari,2017,Rabi,Sown,280,36
563551,Yelmarwadi,2017,Rabi,Sown,83,32
568571,Palaskhel,2017,Rabi,Sown,129,45
561191,Pathasangvi,2017,Rabi,Sown,654,68
561192,Walha,2017,Rabi,Sown,664,73
561109,Kumbhephal,2017,Rabi,Sown,418,57
561083,Bodakha,2017,Rabi,Sown,260,73
561221,Hiwara,2017,Rabi,Sown,179,48
561315,Shelka Dhanora,2017,Rabi,Sown,314,60
561316,Kherda,2017,Rabi,Sown,263,84
559725,Kashidwadi,2017,Rabi,Sown,148,61
559752,Chandansawargaon,2017,Rabi,Sown,799,81
559773,Kalam Amba,2017,Rabi,Sown,1179,83
559780,Palaskheda,2017,Rabi,Sown,417,89
559851,Jaybhaychi Wadi,2017,Rabi,Sown,66,43
559834,Wharkarwadi,2017,Rabi,Sown,121,49
559831,Amla,2017,Rabi,Sown,342,73
560013,Yelda,2017,Rabi,Sown,603,45
560019,Dongar Pimpla,2017,Rabi,Sown,741,64
559995,Shripatrayachiwadi,2017,Rabi,Sown,255,86
560027,Selu Amba,2017,Rabi,Sown,459,75
560018,Shepwadi,2017,Rabi,Sown,288,59
560036,Daithana Radi,2017,Rabi,Sown,322,94
560008,Patoda,2017,Rabi,Sown,1004,71
560000,Kumbephal,2017,Rabi,Sown,707,79
561343,Wathawada,2017,Rabi,Sown,528,50
560694,Ashiv,2017,Rabi,Sown,1532,73
562150,Bhagaiwadi,2017,Rabi,Sown,150,59
562165,Raleras,2017,Rabi,Sown,337,65
562181,Hiraj,2017,Rabi,Sown,604,53
562185,Belati,2017,Rabi,Sown,454,68
568871,Maithal,2017,Rabi,Sown,83,32
562602,Wani Chinchol,2017,Rabi,Sown,330,41
562557,Yelmar Mangewadi,2017,Rabi,Sown,747,64
568847,Bagalwadi,2017,Rabi,Sown,161,67
568820,Navalwadi,2017,Rabi,Sown,175,42
562615,Narale,2017,Rabi,Sown,123,31
568832,Belunki,2017,Rabi,Sown,603,68
560811,Tagarkheda,2017,Rabi,Sown,1371,86
560808,Halgara,2017,Rabi,Sown,1289,88
560808,Halgara,2017,Rabi,Sown,36,82
560808,Halgara,2017,Rabi,Sown,2,55
560826,Nadi Hattarga,2017,Rabi,Sown,412,72
560663,Ramegaon,2017,Rabi,Sown,901,83
560732,Anandwadi (gaur),2017,Rabi,Sown,3,81
560732,Anandwadi (gaur),2017,Rabi,Sown,91,95
560732,Anandwadi (gaur),2017,Rabi,Sown,36,98
560671,Dautpur,2017,Rabi,Sown,744,81
560075,Khapartong,2017,Rabi,Sown,375,79
530354,Pangartati,2017,Rabi,Sown,111,33
530386,Charmoli,2017,Rabi,Sown,123,73
530396,Shirla,2017,Rabi,Sown,294,56
530401,Jambharun,2017,Rabi,Sown,81,26
530537,Hatola,2017,Rabi,Sown,312,66
530573,Kherda Kh.,2017,Rabi,Sown,223,42
530855,Janori,2017,Rabi,Sown,224,39
530861,Kakadshivni,2017,Rabi,Sown,166,27
530904,Jaipur,2017,Rabi,Sown,100,35
543056,Yekamba,2017,Rabi,Sown,78,71
543045,Morchandi,2017,Rabi,Sown,267,76
543678,Kochi,2017,Rabi,Sown,292,98
542300,Rajur,2017,Rabi,Sown,105,57
542307,Khadki,2017,Rabi,Sown,61,73
543594,Warna,2017,Rabi,Sown,101,35
543650,Vedshi,2017,Rabi,Sown,700,91
543659,Khairgaon (kasar),2017,Rabi,Sown,322,84
532486,Sawanga,2017,Rabi,Sown,293,92
532445,Amdapur,2017,Rabi,Sown,217,97
532421,Wathoda,2017,Rabi,Sown,440,98
532420,Musalkhed,2017,Rabi,Sown,242,93
532426,Porgavhan,2017,Rabi,Sown,569,95
533808,BOTHALI,2017,Rabi,Sown,114,85
533818,KAKADDARA,2017,Rabi,Sown,74,40
532367,Tembhurkheda,2017,Rabi,Sown,925,94
532365,Gavhankund,2017,Rabi,Sown,292,87
530919,Dhanj  Bk,2017,Rabi,Sown,142,22
529705,Jitapur Pr. Rupagad,2017,Rabi,Sown,399,95
529722,Umara,2017,Rabi,Sown,465,91
529781,Mirzapur,2017,Rabi,Sown,136,85
530464,Sarav,2017,Rabi,Sown,73,30
530463,Kanheri,2017,Rabi,Sown,639,61
531377,Sadrabardi,2017,Rabi,Sown,321,63
531383,Laktu,2017,Rabi,Sown,164,43
531402,Sawalikheda,2017,Rabi,Sown,267,41
531455,Ghuti,2017,Rabi,Sown,199,46
548964,Khirdi,2017,Rabi,Sown,364,67
549006,Golegaon,2017,Rabi,Sown,484,90
549001,Borwadi,2017,Rabi,Sown,102,85
548725,Dongargaon Kawad,2017,Rabi,Sown,72,14
548745,Waghola,2017,Rabi,Sown,69,23
568779,Shelkewadi,2017,Rabi,Sown,74,33
568528,Renavi,2017,Rabi,Sown,151,32
568650,Biranwadi,2017,Rabi,Sown,141,61
568775,Kerewadi,2017,Rabi,Sown,120,51
568563,Tadachiwadi,2017,Rabi,Sown,38,26
568620,Autewadi,2017,Rabi,Sown,71,34
568620,Autewadi,2017,Rabi,Sown,6,20
568645,Panmalewadi,2017,Rabi,Sown,81,68
563669,Rui,2017,Rabi,Sown,289,72
556457,Pokhar,2017,Rabi,Sown,27,59
556507,Bhairavwadi,2017,Rabi,Sown,7,27
556901,Sawantwadi,2017,Rabi,Sown,265,68
556897,Undavadi Kade Pathar,2017,Rabi,Sown,543,73
556994,Lamjewadi,2017,Rabi,Sown,220,54
557060,Vyahali,2017,Rabi,Sown,309,51
563655,Bodhewadi (N.V.),2017,Rabi,Sown,58,54
563469,Kalewadi,2017,Rabi,Sown,60,41
